249,A,Chicken,Soup,  ,tablespoons,vegetable,oil,skinless,chicken,leg,quarters,onion,quarts,water,cubes,chicken,bouillon,crumbled,stalk,celery,carrots,clove,roasted,garlic,minced,salt,pepper,to,taste,ounce,package,thin,egg,noodles
233,Chocolate,Cheesecake,    ,chocolate,cookie,crumbs,tablespoons,white,sugar,butter,melted,semisweet,chocolate,chips,heavy,whipping,cream,ounce,packages,cream,cheese,softened,white,sugar,unsweetened,cocoa,powder,eggs,vanilla,extract,semisweet,chocolate,chips,heavy,whipping,cream,vanilla,extract
175,Cornbread,Dressing,    ,ounce,package,refrigerated,biscuit,dough,ounce,package,corn,bread,mix,diced,onion,diced,celery,butter,softened,salt,ground,black,pepper,ounce,chicken,broth,pound,pork,sausage,hard,cooked,eggs,dried,sage,optional
52,Cinnamon,Sugar,Cookies,  ,butter,softened,sugar,confectioners,sugar,vegetable,oil,eggs,vanilla,extract,all,purpose,flour,salt,baking,soda,ground,cinnamon,cream,of,tartar,finely,pecans,Colored,sugar,optional
246,Baked,Salmon,with,Herbs,  ,soft,bread,crumbs,garlic,cloves,minced,tablespoons,grated,Parmesan,cheese,dried,parsley,flakes,dried,thyme,dried,rosemary,crushed,salt,pepper,tablespoons,butter,melted,pound,salmon,fillet
183,Armadillo,Eggs,  ,jalapeno,peppers,pound,sausage,all,purpose,baking,mix,ounce,package,Cheddar,cheese,shredded,tablespoon,crushed,red,pepper,flakes,tablespoon,garlic,salt,ounce,package,Monterey,Jack,cheese,cubed
252,Corned,Beef,Hash,  ,large,potatoes,peeled,diced,ounce,corned,beef,into,chunks,medium,onion,beef,broth
156,Chicken,Tacos,  ,pound,skinless,boneless,chicken,breast,halves,into,bite,size,pieces,lemonade,tablespoons,olive,oil,tablespoon,lime,juice,Worcestershire,sauce,garlic,powder,onion,powder,bay,leaf,ounce,package,corn,tortillas,head,lettuce,shredded,large,tomatoes,ounce,package,shredded,sharp,Cheddar,cheese,ounce,jar,salsa,ounce,container,sour,cream
138,Fruited, ,ce,Cream,  ,ounce,sweetened,condensed,milk,milk,heavy,cream,tablespoons,vanilla,extract,salt,strawberries
219,Carrot,Pineapple,Cake,    ,all,purpose,flour,baking,soda,baking,powder,salt,ground,cinnamon,white,sugar,vegetable,oil,eggs,vanilla,extract,shredded,carrots,flaked,coconut,walnuts,ounce,crushed,pineapple,drained,ounce,package,cream,cheese,butter,softened,confectioners,sugar
29,Country,Fried,Chicken,  ,all,purpose,flour,garlic,salt,pepper,paprika,poultry,seasoning,egg,beaten,milk,chicken,thighs,chicken,drumsticks,canola,oil
24,Awesome,Turkey,Sandwich,  ,slices,whole,wheat,bread,toasted,optional,tablespoon,mayonnaise,Dijon,style,prepared,mustard,slices,smoked,turkey,breast,tablespoons,guacamole,mixed,salad,greens,bean,sprouts,avocado,peeled,pitted,sliced,ounces,Colby,Monterey,Jack,cheese,sliced,slices,tomato
161,Brownie,Mix,in,a,Jar,    ,flaked,coconut,white,sugar,packed,brown,sugar,all,purpose,flour,baking,powder,salt,butter,margarine,softened,at,room,temperature,eggs,vanilla
98,Corn,Bread,Sloppy,Joes,  ,ounce,package,corn,bread,muffin,mix,egg,milk,pounds,ground,beef,onion,ounce,jar,meatless,spaghetti,sauce,frozen,corn,ounce,green,chilies,drained,ounce,envelopes,sloppy,joe,mix,shredded,Cheddar,cheese
54,Buttermilk,Shake,  ,pint,vanilla,ice,cream,buttermilk,grated,lemon,peel,vanilla,extract,drop,lemon,extract
234,Chicken,Tortilla,Soup, ,V,  ,vegetable,oil,corn,tortillas,into,strips,chicken,broth,ground,cumin,chili,powder,dried,oregano,ounce,black,beans,rinsed,drained,ounce,whole,kernel,corn,drained,skinless,boneless,chicken,breast,halves,into,bite,size,pieces,salsa,fresh,cilantro
80,Crab,Quiche,  ,deep,dish,frozen,pie,crust,eggs,heavy,cream,salt,black,pepper,dashes,hot,pepper,sauce,e,g,Tabasco,to,taste,shredded,Monterey,Jack,cheese,grated,Parmesan,cheese,ounce,package,imitation,crabmeat,flaked,green,onion
236,Cranberry,Brandy,Slush,  ,cherry,brandy,liqueur,ounce,frozen,orange,juice,concentrate,ounce,frozen,lemonade,concentrate,quarts,cranberry,juice,liter,bottle,lemon,lime,flavored,carbonated,beverage,chilled
128,Carrots,Onions,Au,Gratin,  ,ounce,package,baby,carrots,sliced,medium,onions,sliced,shredded,Cheddar,cheese,tablespoons,butter,tablespoons,all,purpose,flour,milk,salt,ground,black,pepper,tablespoon,butter,fine,dry,bread,crumbs
168,Banana,Kiwi,Strawberry,Tart,  ,all,purpose,flour,tablespoon,light,brown,sugar,ground,cinnamon,salt,tablespoons,unsalted,butter,tablespoons,ice,water,skim,milk,egg,whites,tablespoons,white,sugar,vanilla,extract,bananas,peeled,sliced,kiwi,peeled,sliced,sliced,fresh,strawberries
230,Fire,Side,Coffee,  ,powdered,non,dairy,creamer,instant,hot,chocolate,mix,instant,coffee,granules,ground,cinnamon,ground,nutmeg
84,Dads,Best,Burgers,  ,ounce,package,cream,cheese,softened,egg,medium,onion,finely,dry,bread,crumbs,dried,parsley,flakes,seasoned,salt,pepper,pound,ground,beef,pound,bulk,pork,sausage,hamburger,buns,split
248,Bacon,Wrapped,Hamburgers,  ,shredded,Cheddar,cheese,tablespoon,grated,Parmesan,cheese,small,onion,egg,tablespoon,ketchup,tablespoon,Worcestershire,sauce,salt,pepper,pound,ground,beef,slices,bacon,hamburger,buns,split
139,Golden,Cheese,Yeast,Bread,  ,all,purpose,flour,shredded,Cheddar,cheese,tablespoons,sugar,ounce,packages,active,dry,yeast,salt,warm,milk,egg
6,Cinnamon,Bread,    ,all,purpose,flour,white,sugar,baking,powder,baking,soda,ground,cinnamon,salt,buttermilk,vegetable,oil,eggs,vanilla,extract,tablespoons,white,sugar,ground,cinnamon,margarine
86,Garlic,Crab,Artichoke,Dip,  ,mayonnaise,ounces,sour,cream,ounce,package,garlic,mushroom,soup,mix,ounce,artichoke,hearts,drained,shredded,Swiss,cheese,ounce,crab,meat,drained
178,Bacon,Mushroom,Swiss,Meatloaf,  ,ounces,raw,bacon,small,white,onion,button,mushrooms,pounds,extra,lean,ground,beef,egg,evaporated,milk,ounces,shredded,Swiss,cheese,divided,corn,flake,crumbs
169,Broccoflower,Risotto,with,Wild,Mushrooms,  ,tablespoon,butter,unsalted,Broccoflower,diced,assorted,wild,mushrooms,white,onion,tablespoons,garlic,minced,Arborio,rice,chicken,stock,unsalted,pinch,fresh,ground,nutmeg,fresh,herbs,tarragon,parsley,chives,diced,Parmesan,cheese,Salt,pepper,to,taste
55,Grandmas,Gingersnaps,  ,margarine,white,sugar,egg,molasses,all,purpose,flour,tablespoon,ground,ginger,ground,cinnamon,baking,soda,salt,white,sugar,for,decoration
158,Empanadas,  ,butter,softened,ounce,package,cream,cheese,sifted,all,purpose,flour,fruit,preserves,white,sugar,ground,cinnamon
1,Broccoli,Cheese,Crepes,  ,eggs,water,tablespoons,all,purpose,flour,salt,tablespoons,onion,tablespoon,butter,tablespoon,all,purpose,flour,milk,shredded,Cheddar,cheese,divided,Dijon,mustard,Worcestershire,sauce,pepper,salt,frozen,broccoli,thawed
65,Beet,Pear,Puree,  ,medium,beets,pound,unsalted,butter,minced,Vidalia,onions,Bosc,pears,peeled,cored,minced,tablespoons,white,sugar,cranberry,vinegar,salt
149,Barbecued,Shredded,Beef,  ,pounds,beef,roast,onions,fluid,ounce,bottles,beer,Worcestershire,sauce,liquid,smoke,flavoring,garlic,powder,ground,black,pepper,salt,to,taste,ounce,bottle,barbecue,sauce,water
0,English,Walnut,Pie,  ,eggs,salt,white,sugar,vanilla,extract,light,corn,syrup,walnuts,butter,deep,dish,pie,crust
12,Fried,Beef,Ribs,  ,quarts,peanut,oil,for,frying,tablespoons,salt,tablespoons,coarse,ground,black,pepper,tablespoons,cayenne,pepper,tablespoons,garlic,salt,tablespoons,onion,salt,all,purpose,flour,eggs,beaten,pounds,beef,ribs,into,single,rib,pieces
40,Crustless,Spinach,Quiche,  ,tablespoon,vegetable,oil,onion,ounce,package,frozen,spinach,thawed,drained,eggs,beaten,shredded,Muenster,cheese,salt,ground,black,pepper
111,Caramel,Shortbread,Squares,  ,butter,softened,white,sugar,all,purpose,flour,butter,packed,light,brown,sugar,tablespoons,light,corn,syrup,sweetened,condensed,milk,milk,chocolate,chips
195,Chocolate,Chip,Cookie, ,ce,Cream,Cake,  ,ounce,package,small,chocolate,chip,cookies,margarine,melted,hot,fudge,topping,quarts,vanilla,ice,cream,whipped,cream,cherries
122,Diegos,Special,Beef,Stew,  ,pound,cubed,beef,stew,meat,tablespoon,all,purpose,flour,tablespoons,olive,oil,butter,medium,yellow,onion,thinly,sliced,red,wine,beef,bouillon,cube,hot,water,large,potato,cubed,baby,carrots,rosemary,dried,thyme,tablespoon,garlic,powder,ground,black,pepper,water,dashes,Worcestershire,sauce
199,French,Spring,Soup,  ,butter,pound,leeks,onion,quarts,water,large,potatoes,large,carrots,bunch,fresh,asparagus,trimmed,into,pieces,uncooked,long,grain,white,rice,salt,pound,fresh,spinach,heavy,cream
66,Crab,Cake,Sauce,  ,sour,cream,mayonnaise,cottage,cheese,hot,salsa,cayenne,pepper,tablespoon,lemon,juice,plain,yogurt
186,Candy,Bar,Squares,  ,butter,softened,white,sugar,packed,brown,sugar,eggs,all,purpose,flour,baking,soda,salt,ounce,bars,chocolate,coated,peanut,nougat,candy,eg,Baby
187,Fried,Apple,Pies,  ,all,purpose,flour,shortening,salt,cold,water,apples,white,sugar,ground,cinnamon,vegetable,oil
88,Chocolate,Madeleines,  ,sifted,all,purpose,flour,unsweetened,cocoa,powder,baking,powder,pinch,salt,ounces,butter,vanilla,extract,white,sugar,egg,egg,yolks,confectioners,sugar,for,decoration
93,Brandy,Flamed,Peppercorn,Steak,  ,tablespoons,crushed,black,peppercorns,ounce,beef,top,sirloin,steaks,tablespoon,lemon,pepper,salt,tablespoons,butter,cloves,garlic,minced,red,wine,tablespoons,brandy,green,onions,shallot,heavy,cream,white,sugar,optional
225,Chipotle,Mayo,Relish,  ,light,mayonnaise,tablespoons,canned,Chipotle,peppers,in,adobo,sauce,seeded,minced,green,onion,sweet,pickle,relish
4,Dads,BBQ,Roast,  ,yellow,mustard,ounce,envelopes,dry,onion,soup,mix,pound,beef,rump,roast
9,Dziriat,Algerian,Almond,Tarts,  ,white,sugar,water,fresh,lemon,juice,tablespoons,orange,flower,water,all,purpose,flour,tablespoons,vegetable,oil,egg,fresh,lemon,juice,pinch,salt,tablespoon,orange,flower,water,raw,almonds,sugar,eggs,baking,powder,vanilla,powder,lemon,zested,tablespoons,orange,flower,water,cornstarch,for,rolling,out,the,dough,pine,nuts,for,decoration,Bring,of,water,to,a,boil
26,British,Bread,Pudding,  ,cubed,whole,wheat,bread,milk,egg,beaten,butter,softened,raisins,dried,mixed,fruit,brown,sugar,tablespoon,ground,nutmeg,tablespoon,ground,cinnamon
69,Chili,For,Two,  ,pound,ground,beef,onion,garlic,clove,minced,ounce,chili,beans,undrained,ounce,diced,tomatoes,undrained,chili,powder,ground,cumin
92,Cinnamon,Rolls,    ,warm,water,degrees,F,egg,bread,flour,white,sugar,tablespoons,instant,powdered,milk,salt,tablespoons,butter,softened,instant,yeast,butter,vanilla,ice,cream,brown,sugar,butter,softened,for,spreading,tablespoon,ground,cinnamon,brown,sugar
254,Coconut,Ambrosia,Salad,  ,ounce,mandarin,oranges,drained,ounce,crushed,pineapple,drained,frozen,whipped,topping,thawed,shredded,coconut,miniature,marshmallows,milk,maraschino,cherries
190,Chicken,Stuffed,Buns,  ,large,sourdough,buns,boneless,chicken,breast,halves,cooked,diced,ounce,package,cream,cheese,softened,shredded,Pepper,Jack,cheese,grated,Parmesan,cheese,cloves,garlic,pressed,ounce,package,frozen,spinach,thawed,drained
191,Dads,Flat,Bread,  ,ounce,package,active,dry,yeast,warm,water,degrees,to,degrees,divided,sugar,tablespoons,vegetable,oil,tablespoon,salt,rye,whole,wheat,flour,all,purpose,flour
76,Eggplant,Pepper,Parmesan,Sandwiches,  ,eggplant,seeded,lengthwise,into,slices,red,bell,pepper,sliced,into,thin,strips,salt,pepper,to,taste,French,baguette,ounces,soft,goat,cheese,tapenade,olive,spread,grated,Parmesan,cheese
75,Fresh,Apple,Cake,  ,vegetable,oil,white,sugar,eggs,beaten,vanilla,extract,all,purpose,flour,baking,soda,salt,ground,cinnamon,ground,nutmeg,apples,peeled,cored,diced,walnuts,raisins,optional,ounce,container,cream,cheese,frosting,finely,walnuts
22,Artichoke,Sun,dried,Tomato,Chicken,  ,skinless,boneless,chicken,breast,halves,salt,pepper,to,taste,olive,oil,ounce,diced,tomatoes,with,green,peppers,onions,sun,dried,tomato,pesto,ounce,artichoke,hearts,in,water,drained,quartered
125,Caribbean,Canadian,Glazed,Chicken,  ,ketchup,tablespoons,unsweetened,pineapple,juice,tablespoons,molasses,tablespoons,dark,rum,tablespoons,prepared,Dijon,style,mustard,cloves,garlic,salt,pepper,to,taste,chicken,thighs
56,Asian,Turkey,Burgers,  ,egg,white,tablespoon,soy,sauce,dry,bread,crumbs,tablespoon,finely,onion,garlic,clove,minced,ground,ginger,pepper,ounces,ground,turkey
42,Asian,Ginger,Dressing,  ,cloves,garlic,minced,tablespoons,minced,fresh,ginger,root,olive,oil,rice,vinegar,soy,sauce,tablespoons,honey,water
164,Famous,Caramel,Cookie,Bars,  ,rectangular,shortbread,cookies,individually,wrapped,caramels,unwrapped,water,milk,chocolate,chips
147,Carrot,Coriander,Soup,    ,large,carrots,into,pieces,large,onion,quart,vegetable,broth,fresh,cilantro
202,Avocado,Tzatziki,  ,large,avocado,peeled,pitted,cloves,garlic,minced,lemons,juiced,sour,cream,optional,seeded,cucumber,red,pepper,flakes,to,taste,tablespoon,fresh,cilantro,tablespoon,fresh,mint,salt,pepper,to,taste
37,Baked,Aloha,Chicken,  ,lemon,juice,light,corn,syrup,tablespoons,soy,sauce,salt,ground,ginger,corn,oil,ounce,crushed,pineapple,not,drained,chicken,leg,quarters
126,Apple,Pie,  ,gallon,apple,juice,gallon,apple,cider,white,sugar,cinnamon,sticks,milliliter,bottle,proof,grain,alcohol
146,Fig,Bars,    ,white,sugar,eggs,all,purpose,flour,baking,powder,salt,ground,cloves,ground,cinnamon,ground,allspice,vanilla,extract,dried,figs,walnuts,confectioners,sugar,for,rolling
53,Banana,Orange,Bars,  ,mashed,ripe,bananas,sugar,vegetable,oil,eggs,all,purpose,flour,ground,cinnamon,baking,powder,baking,soda,salt,butter,margarine,softened,confectioners,sugar,orange,juice,grated,orange,peel
148,Baked,Fettuccine,Lasagna,  ,ounces,dry,fettuccine,pasta,pound,lean,ground,beef,optional,onion,red,bell,pepper,tablespoon,butter,ounce,diced,tomatoes,ounce,sliced,mushrooms,tablespoons,black,olives,dried,oregano,shredded,Cheddar,cheese,shredded,mozzarella,cheese,ounce,condensed,cream,of,mushroom,soup,beef,broth,grated,Parmesan,cheese
90,Chicken,Marsala,with,Portobello,Mushrooms,  ,butter,divided,tablespoons,vegetable,oil,divided,portobello,mushroom,caps,sliced,clove,garlic,all,purpose,flour,divided,ounce,beef,broth,dry,Marsala,wine,kosher,salt,ground,black,pepper,to,taste,tablespoon,browning,sauce,skinless,boneless,chicken,breast,halves,pounded,to,thickness
41,Gelatin,Fruit,Salad,  ,applesauce,ounce,packages,cherry,gelatin,ounce,lemon,lime,soda,ounce,crushed,pineapple,undrained
194,Cabbage,Kielbasa,Supper,  ,shredded,cabbage,medium,potatoes,into,cubes,medium,onion,salt,pepper,ounce,chicken,broth,pounds,fully,cooked,kielbasa,Polish,sausage,into,serving,size,pieces
210,Chicken,with,Vegetables,  ,sliced,fresh,mushrooms,chicken,drumsticks,skin,removed,chicken,thighs,skin,removed,celery,ribs,sliced,sliced,zucchini,sliced,carrots,medium,onion,sliced,tomato,juice,chicken,broth,garlic,clove,minced,paprika,pepper,to,taste,tablespoons,cornstarch,tablespoons,cold,water,Hot,cooked,rice
170,Dipping,Sauce,  ,mayonnaise,ketchup,tablespoons,prepared,horseradish,paprika,salt,dried,oregano,dash,ground,black,pepper,cayenne,pepper,to,taste
155,Cawl,Traditional,Welsh,Broth,  ,quarts,water,ounces,beef,shank,large,onions,large,carrots,sliced,rutabaga,diced,salt,pepper,to,taste,potatoes,peeled,quartered,leeks,sliced,small,head,cabbage,sliced,tablespoons,fresh,parsley
117,Applesauce,Bread,    ,all,purpose,flour,eggs,white,sugar,vegetable,oil,applesauce,raisins,optional,ground,cinnamon,baking,soda,baking,powder,sour,cream
206,Enchilada,Style,Burritos,  ,frozen,prepared,bean,cheese,burritos,tablespoons,butter,margarine,tablespoons,all,purpose,flour,water,ounce,tomato,sauce,chili,powder,beef,bouillon,granules,ground,cumin,salt,shredded,Mexican,blend,cheese,Cheddar,cheese,ounce,sliced,ripe,olives,drained,green,onions
129,Best,Ever,Tuna,Salad,  ,eggs,ounce,white,tuna,ounce,crabmeat,shredded,mayonnaise,sour,cream,yellow,mustard,dried,dill,weed,lemon,pepper,tablespoons,dill,pickle,relish,tablespoons,sweet,pickle,relish,finely,onion
113,Cheesy,Cheddar,Potato,Boats,  ,medium,baked,potatoes,quartered,lengthwise,Hidden,Valley,Original,Ranch,Salad,Dressing,shredded,Cheddar,cheese,Sliced,green,onions,optional,Bacon,pieces,optional
173,Cookie,Paints,  ,tablespoons,evaporated,milk,drops,red,food,coloring
205,Argentine,Chimichurri,Bread,  ,water,tablespoons,white,wine,vinegar,tablespoons,olive,oil,cayenne,pepper,dried,oregano,cloves,garlic,minced,tablespoons,onion,tablespoons,fresh,parsley,salt,tablespoon,white,sugar,tablespoons,wheat,bran,bread,flour,active,dry,yeast
137,Chicken,Eileen,  ,ounce,package,herb,seasoned,dry,bread,stuffing,mix,skinless,boneless,chicken,breast,halves,medium,slices,mozzarella,cheese
152,Glazed,Ham,  ,pound,bone,in,shank,ham,water,as,needed,honey,brown,sugar,tablespoons,liquid,smoke,flavoring,tablespoons,Worcestershire,sauce,pinch,ground,cloves
121,Crawfish,Etouffee,    ,onion,ounce,condensed,tomato,soup,ounce,condensed,cream,of,mushroom,soup,ounce,diced,tomatoes,with,green,chile,peppers,pounds,crawfish,peeled
20,Alaskan,Halibut,Lasagna,  ,tablespoons,butter,margarine,divided,pounds,halibut,steaks,bones,removed,into,cubes,garlic,cloves,minced,dried,thyme,all,purpose,flour,salt,chicken,broth,heavy,whipping,cream,ounces,lasagna,noodles,cooked,drained,shredded,Swiss,cheese,Minced,fresh,parsley
108,Baked,Fake,Steak,with,Gravy,  ,pounds,ground,beef,saltine,crackers,finely,crushed,milk,garlic,powder,onion,powder,ground,black,pepper,pinch,salt,to,taste,all,purpose,flour,tablespoon,vegetable,oil,water,ounce,condensed,beef,mushroom,soup,ounce,packet,dry,brown,gravy,mix
5,Broiled,Slow,Roasted,Butterflied,Leg,of,Lamb,With,Cumin,Garlic,  ,olive,oil,cloves,garlic,minced,salt,pepper,tablespoons,ground,cumin,tablespoon,dried,oregano,pound,leg,of,lamb,boned,butterflied,to,a,more,less,even,thickness,to,pounds,trimmed,weight,fell,most,fat,removed,lemon,juiced,Minced,fresh,parsley,cilantro,mint,optional
135,Butterscotch,Brownies,in,a,Jar,  ,all,purpose,flour,tablespoons,baking,powder,salt,flaked,coconut,pecans,packed,brown,sugar,softened,butter,beaten,eggs,of,vanilla,extract
231,Easy,Alfredo,Sauce,    ,pint,heavy,whipping,cream,butter,grated,Parmesan,cheese
89,Drunken,Fruit,Salsa,  ,medium,mango,peeled,finely,diced,fresh,strawberries,kiwi,peeled,finely,diced,jalapeno,pepper,seeded,finely,tablespoons,fresh,mint,rum
64,Early,Morning,Oven,Roasted,New,Potatoes,  ,pounds,new,potatoes,into,wedges,tablespoons,butter,fresh,rosemary,salt,pepper,to,taste
241,Chocolate,Covered,Pretzels,  ,ounce,packages,pretzels,tablespoon,heavy,whipping,cream,semisweet,chocolate,chips
188,Baked,Fish,Rice,  ,boiling,chicken,broth,uncooked,long,grain,rice,Italian,seasoning,garlic,powder,ounce,package,frozen,broccoli,thawed,drained,tablespoon,grated,Parmesan,cheese,ounce,French,fried,onions,divided,pound,fresh,frozen,fish,fillets,thawed,dash,paprika,shredded,Cheddar,cheese
192,Baked,French,Toast,  ,pound,loaf,French,bread,diagonally,in,slices,eggs,milk,half,half,cream,vanilla,extract,ground,cinnamon,butter,brown,sugar,tablespoons,light,corn,syrup
97,Chicken,Pot,Pie,    ,pounds,skinless,boneless,chicken,breast,meat,chicken,broth,salt,ground,black,pepper,milk,tablespoons,butter,onion,celery,all,purpose,flour,frozen,mixed,vegetables,thawed,tablespoon,fresh,parsley,dried,thyme,pastry,for,a,single,crust,pie,egg,lightly,beaten
207,Fresh,Apple,Salsa,  ,tart,apples,cored,cubed,tablespoons,lime,juice,fresh,jalapeno,pepper,seeded,sliced,fresh,Anaheim,chile,seeded,sliced,medium,onion,finely,tablespoons,coarsely,fresh,cilantro,walnuts,lightly,toasted,tablespoons,fresh,ginger,peeled,thinly,sliced,salt
68,Garlic,Chicken,Stir,Fry,  ,tablespoons,peanut,oil,cloves,garlic,minced,grated,fresh,ginger,bunch,green,onions,salt,pound,boneless,skinless,chicken,breasts,into,strips,onions,thinly,sliced,sliced,cabbage,red,bell,pepper,thinly,sliced,sugar,snap,peas,chicken,broth,tablespoons,soy,sauce,tablespoons,white,sugar,tablespoons,cornstarch
256,Fried,Chicken,Tenders,  ,all,purpose,flour,Italian,style,seasoned,bread,crumbs,ground,black,pepper,cayenne,pepper,eggs,beaten,tablespoons,water,chicken,tenderloins,quarts,oil,for,frying,mayonnaise,tablespoons,prepared,horseradish,sour,cream,dash,Worcestershire,sauce,tablespoons,prepared,mustard
130,Adriennes,Tom,Ka,Gai,  ,peanut,oil,cloves,garlic,thinly,sliced,tablespoons,grated,fresh,ginger,root,lemon,grass,crushed,red,pepper,ground,coriander,ground,cumin,skinless,boneless,chicken,breast,halves,into,thin,strips,onion,thinly,sliced,bok,choy,shredded,water,ounce,coconut,milk,fish,sauce,fresh,cilantro
15,California,Chicken,  ,skinless,boneless,chicken,breasts,olive,oil,onion,powder,pinch,salt,pinch,ground,black,pepper,avocados,peeled,pitted,sliced,ripe,tomatoes,sliced,ounce,package,Monterey,Jack,cheese,into,slices
63,Best,Macaroni,Salad,  ,ounce,package,macaroni,mayonnaise,cucumber,peeled,seeded,tablespoon,dried,minced,onion,diced,ham,shredded,Cheddar,cheese,tablespoons,olive,oil,tablespoons,white,wine,vinegar,salt,pepper,to,taste
224,Garden,Party,Salad,  ,vegetable,oil,orange,marmalade,tablespoons,cider,vinegar,tablespoons,mayonnaise,curry,powder,hot,pepper,sauce,cubed,cooked,chicken,tablespoons,golden,raisins,tablespoons,slivered,almonds,toasted,tablespoons,minced,fresh,parsley
259,Chicken,Black,Bean,Chili,  ,tablespoons,cooking,oil,large,skinless,boneless,chicken,breast,halves,into,pieces,sea,salt,to,taste,tablespoon,chili,powder,to,taste,tablespoon,ground,cumin,to,taste,dried,chipotle,chili,pepper,ground,into,powder,ground,black,pepper,to,taste,ground,cayenne,pepper,small,yellow,onion,diced,medium,green,bell,pepper,diced,medium,yellow,bell,pepper,diced,water,ounce,kidney,beans,undrained,ounce,black,beans,undrained,ounce,whole,kernel,corn,drained,green,pepper,sauce,e,g,Tabasco,ounce,roasted,garlic,tomato,paste,bunch,fresh,cilantro
73,Chicken,Vegetable,Stew,  ,skinless,boneless,chicken,breast,halves,into,bite,size,pieces,onion,pound,baby,carrots,potatoes,salt,ground,turmeric,tablespoons,tomato,paste,water,garlic,powder,optional,ground,black,pepper,optional
71,Easy,Pot,Roast,  ,pounds,boneless,chuck,roast,water,ounce,package,dry,onion,mushroom,soup,mix,tablespoon,Worcestershire,sauce,potatoes,peeled,stalks,celery,carrots
132,Dads,Kickin,Jamaican,Wings,Mon,  ,tablespoons,Jamaican,jerk,seasoning,blend,tablespoons,vegetable,oil,cloves,garlic,diced,piece,peeled,fresh,ginger,diced,bunch,green,onions,slices,pickled,jalapeno,peppers,pounds,chicken,wings
228,Best,Chocolate,Chippers,  ,butter,vegetable,oil,white,sugar,packed,brown,sugar,eggs,vanilla,extract,all,purpose,flour,baking,soda,cream,of,tartar,salt,semisweet,chocolate,chips,walnuts,optional
229,Cheesy,Sweet,Savory,Spuds,  ,Yukon,Gold,potatoes,peeled,cubed,sweet,potatoes,peeled,cubed,tablespoons,butter,heavy,cream,tablespoon,chicken,bouillon,granules,tablespoons,brown,sugar,black,pepper,shredded,Monterey,Jack,cheese
78,Chicken,Fried,Chops,  ,all,purpose,flour,salt,ground,mustard,garlic,powder,pork,loin,chops,thick,trimmed,tablespoons,vegetable,oil,ounce,condensed,cream,of,chicken,soup,undiluted,water
214,Chicken,Salad,With,Thai,Flavored,Dressing,  ,rotisserie,chicken,skinned,boned,meat,shredded,into,bite,sized,pieces,medium,celery,ribs,into,small,dice,medium,green,onions,sliced,thin,honey,roasted,peanuts,tablespoons,lime,juice,tablespoons,Asian,fish,sauce,ground,ginger,white,sugar,hot,red,pepper,flakes,tablespoons,minced,fresh,cilantro,leaves,tablespoons,fresh,mint,leaves,Boston,lettuce,sliced,cucumbers,grated,carrots,honey,roasted,peanuts
33,Cold,Cocoa,Smoothie,  ,scoops,vanilla,ice,cream,milk,whipped,cream,tablespoons,instant,hot,chocolate,mix,chocolate,sandwich,cookies,crushed
131,Broccoli,Coleslaw,  ,olive,oil,distilled,white,vinegar,white,sugar,ounce,package,chicken,flavored,ramen,noodles,crushed,seasoning,packet,reserved,large,head,fresh,broccoli,diced,carrots,grated,bunches,green,onions,sunflower,seeds
134,Apple,Blueberry,Tarts,  ,medium,cooking,apples,peeled,cored,fresh,frozen,blueberries,tablespoon,heat,stable,granular,sugar,substitute,apple,pie,spice,ground,allspice,whole,wheat,pastry,flour,kosher,salt,extra,virgin,olive,oil,tablespoons,low,fat,milk
184,Crunchy,Cheese,Sandwiches,  ,small,onion,finely,medium,tomato,diced,stalk,celery,green,bell,pepper,finely,shredded,Cheddar,cheese,chili,powder,salt,slices,white,bread
221,Basic,Chicken,Stock,  ,pound,chicken,parts,large,onion,stalks,celery,including,some,leaves,large,carrot,salt,whole,cloves,water,cold,water,optional,egg
247,Gerrys,Chicken,Enchiladas,  ,boneless,skinless,chicken,breast,halves,tablespoon,vegetable,oil,onion,ounce,diced,tomatoes,with,green,chile,peppers,ounce,stewed,tomatoes,small,chile,peppers,diced,optional,ounce,condensed,cream,of,chicken,soup,ounce,chicken,broth,bunch,green,onions,pint,heavy,cream,corn,tortillas,shredded,Cheddar,cheese,ounce,enchilada,sauce
244,Artichoke,Hummus,  ,ounce,chickpeas,garbanzo,beans,drained,clove,garlic,drained,marinated,artichoke,hearts,tablespoons,lemon,juice,tablespoons,water,tablespoon,fresh,parsley,Quaker,Quakes,Ranch,Sour,Cream,Onion,Flavor,Rice,Snacks
216,Adobo,Chicken,with,Ginger,  ,pound,whole,chicken,into,pieces,soy,sauce,distilled,white,vinegar,bulb,garlic,peeled,crushed,tablespoons,thinly,sliced,fresh,ginger,root,bay,leaves,tablespoon,black,peppercorns
102,Bacon,Wrapped,Hotdogs,  ,hot,dogs,into,thirds,slices,bacon,in,half,packed,brown,sugar
176,Chocolate,Chews,  ,semisweet,chocolate,chips,butter,softened,white,sugar,packed,brown,sugar,eggs,vanilla,extract,all,purpose,flour,baking,powder,baking,soda
250,German,Sweet,Chocolate,Pie,  ,ounce,bar,German,sweet,chocolate,milk,ounces,cream,cheese,softened,tablespoons,white,sugar,ounce,container,frozen,whipped,topping,thawed,prepared,graham,cracker,crust
